nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
76832.0,168221.0,open,10.0,27.0,52.0,108.0,226.0,
76835.0,168221.0,open,0.0,26.0,39.0,118.0,298.0,
76836.0,168221.0,open,27.0,27.0,33.0,104.0,200.0,
76837.0,168221.0,open,0.0,11.0,41.0,94.0,187.0,
76840.0,168221.0,open,8.0,8.0,28.0,107.0,287.0,
76841.0,168221.0,open,15.0,15.0,29.0,108.0,221.0,
76842.0,168221.0,open,1.0,18.0,20.0,73.0,136.0,
76843.0,168221.0,open,0.0,0.0,9.0,49.0,170.0,
76853.0,168221.0,open,9.0,9.0,18.0,73.0,241.0,
76855.0,168221.0,open,17.0,34.0,44.0,128.0,304.0,
76856.0,168221.0,open,14.0,38.0,42.0,109.0,168.0,
76859.0,168221.0,open,29.0,33.0,52.0,123.0,202.0,
76860.0,168221.0,blocked,0.0,0.0,0.0,0.0,0.0,
76863.0,168221.0,open,23.0,23.0,23.0,112.0,292.0,
76865.0,168221.0,open,24.0,51.0,81.0,171.0,351.0,
76866.0,168221.0,open,13.0,37.0,67.0,152.0,280.0,
76867.0,168221.0,open,11.0,36.0,66.0,143.0,256.0,
76868.0,168221.0,open,23.0,48.0,78.0,168.0,313.0,
76869.0,168221.0,open,2.0,12.0,16.0,53.0,182.0,
76874.0,168221.0,open,23.0,38.0,61.0,151.0,295.0,
76875.0,168221.0,open,21.0,33.0,59.0,147.0,277.0,
76877.0,168221.0,open,23.0,25.0,48.0,138.0,276.0,
76878.0,168221.0,open,7.0,37.0,63.0,153.0,283.0,
76883.0,168221.0,open,24.0,37.0,58.0,148.0,255.0,
76884.0,168221.0,open,19.0,30.0,45.0,135.0,262.0,
76891.0,168221.0,open,23.0,31.0,39.0,114.0,214.0,
76892.0,168221.0,open,15.0,15.0,28.0,101.0,275.0,
76894.0,168221.0,open,14.0,22.0,35.0,121.0,301.0,
76895.0,168221.0,open,15.0,40.0,57.0,135.0,291.0,
76896.0,168221.0,open,28.0,58.0,79.0,159.0,339.0,
76897.0,168221.0,open,9.0,11.0,13.0,58.0,181.0,
76900.0,168221.0,open,15.0,15.0,15.0,97.0,269.0,
76901.0,168221.0,open,0.0,0.0,0.0,76.0,164.0,
76905.0,168221.0,open,0.0,0.0,0.0,73.0,242.0,
76906.0,168221.0,open,16.0,22.0,38.0,120.0,300.0,
76909.0,168221.0,open,28.0,58.0,88.0,178.0,358.0,
76912.0,168221.0,open,3.0,12.0,30.0,99.0,202.0,
76917.0,168221.0,open,23.0,23.0,40.0,130.0,226.0,
76918.0,168221.0,open,0.0,0.0,0.0,67.0,235.0,
76919.0,168221.0,open,14.0,38.0,68.0,158.0,338.0,
76920.0,168221.0,open,18.0,48.0,73.0,156.0,307.0,
76923.0,168221.0,open,0.0,0.0,0.0,0.0,0.0,
76925.0,168221.0,open,0.0,0.0,15.0,88.0,177.0,
76926.0,168221.0,open,6.0,36.0,60.0,128.0,302.0,
76928.0,168221.0,open,2.0,16.0,36.0,100.0,232.0,
76929.0,168221.0,open,8.0,27.0,57.0,147.0,276.0,
76930.0,168221.0,open,8.0,8.0,8.0,79.0,160.0,
76931.0,168221.0,open,16.0,16.0,24.0,97.0,220.0,
76939.0,168221.0,open,14.0,20.0,33.0,77.0,257.0,
76941.0,168221.0,open,9.0,15.0,21.0,93.0,261.0,
77208.0,115310.0,open,29.0,56.0,60.0,150.0,335.0,
77210.0,115310.0,open,28.0,53.0,72.0,158.0,343.0,
77222.0,154971.0,blocked,0.0,0.0,0.0,0.0,0.0,
77226.0,154971.0,blocked,0.0,0.0,0.0,0.0,0.0,
77228.0,175444.0,open,12.0,12.0,25.0,105.0,153.0,
77255.0,146266.0,open,5.0,14.0,37.0,118.0,174.0,
77256.0,146266.0,open,12.0,12.0,12.0,12.0,12.0,
77257.0,146266.0,open,10.0,10.0,10.0,10.0,10.0,
77258.0,124954.0,open,9.0,15.0,19.0,39.0,194.0,
77261.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
77277.0,144646.0,blocked,0.0,0.0,8.0,98.0,283.0,
77281.0,180748.0,open,19.0,27.0,33.0,97.0,264.0,
77283.0,180748.0,open,0.0,0.0,2.0,2.0,154.0,
77294.0,180748.0,open,22.0,40.0,70.0,160.0,345.0,
77295.0,180748.0,open,17.0,47.0,77.0,167.0,352.0,
77296.0,180748.0,open,30.0,50.0,80.0,170.0,355.0,
77299.0,180748.0,blocked,0.0,0.0,0.0,0.0,0.0,
77301.0,180748.0,open,22.0,45.0,65.0,150.0,299.0,
77303.0,180748.0,open,11.0,29.0,59.0,136.0,297.0,
77304.0,178294.0,blocked,27.0,51.0,82.0,166.0,275.0,
77306.0,178294.0,blocked,18.0,34.0,48.0,134.0,240.0,
77308.0,178294.0,blocked,20.0,32.0,38.0,127.0,239.0,
77309.0,178294.0,blocked,20.0,26.0,32.0,112.0,224.0,
77310.0,178294.0,blocked,20.0,26.0,32.0,110.0,222.0,
77690.0,147488.0,open,28.0,56.0,86.0,176.0,351.0,
77718.0,111413.0,open,18.0,35.0,48.0,135.0,320.0,
77719.0,111413.0,open,12.0,21.0,28.0,115.0,300.0,
77721.0,111413.0,open,26.0,56.0,80.0,164.0,349.0,
77723.0,111413.0,open,17.0,30.0,42.0,116.0,301.0,
77726.0,182368.0,open,25.0,51.0,81.0,170.0,355.0,
77727.0,182368.0,open,27.0,54.0,83.0,173.0,358.0,
77735.0,182368.0,open,25.0,44.0,67.0,157.0,340.0,
77737.0,182368.0,open,21.0,50.0,74.0,163.0,348.0,
77738.0,182368.0,blocked,0.0,0.0,0.0,0.0,100.0,
77739.0,182368.0,open,25.0,44.0,67.0,157.0,340.0,
77744.0,355.0,open,29.0,30.0,42.0,129.0,164.0,
77748.0,169784.0,open,8.0,23.0,43.0,120.0,283.0,
77749.0,169784.0,open,27.0,47.0,77.0,146.0,310.0,
77751.0,169784.0,blocked,0.0,0.0,0.0,0.0,0.0,
77755.0,171722.0,open,18.0,33.0,44.0,119.0,302.0,
77757.0,171722.0,open,28.0,54.0,82.0,172.0,355.0,
77812.0,78903.0,open,30.0,55.0,79.0,169.0,354.0,
77819.0,3161.0,open,23.0,40.0,56.0,144.0,311.0,
77883.0,183312.0,open,0.0,18.0,37.0,45.0,45.0,
77884.0,183312.0,open,21.0,45.0,64.0,133.0,189.0,
77885.0,183312.0,open,19.0,26.0,34.0,80.0,136.0,
77888.0,183312.0,open,0.0,22.0,37.0,67.0,67.0,
77889.0,183312.0,open,22.0,47.0,72.0,119.0,175.0,
77893.0,183312.0,open,26.0,56.0,86.0,174.0,230.0,
77895.0,183312.0,open,20.0,50.0,61.0,121.0,176.0,
77900.0,183312.0,open,25.0,42.0,42.0,101.0,157.0,
77902.0,183312.0,open,27.0,39.0,39.0,100.0,156.0,
77905.0,183312.0,open,22.0,46.0,58.0,137.0,193.0,
77909.0,183312.0,open,21.0,45.0,73.0,157.0,213.0,
77913.0,183312.0,open,26.0,50.0,54.0,118.0,174.0,
77915.0,183312.0,open,26.0,50.0,74.0,157.0,213.0,
77919.0,183312.0,open,24.0,51.0,71.0,161.0,217.0,
77922.0,183312.0,open,21.0,30.0,35.0,71.0,71.0,
77925.0,183312.0,open,24.0,37.0,54.0,125.0,178.0,
77928.0,183312.0,open,15.0,29.0,50.0,92.0,92.0,
77931.0,183312.0,open,23.0,31.0,31.0,68.0,68.0,
77932.0,183312.0,open,24.0,54.0,71.0,108.0,108.0,
77936.0,183312.0,open,30.0,44.0,44.0,119.0,174.0,
77938.0,183312.0,open,26.0,45.0,63.0,146.0,202.0,
77943.0,183312.0,open,25.0,40.0,42.0,109.0,165.0,
77946.0,183312.0,open,27.0,55.0,85.0,173.0,229.0,
77947.0,183312.0,open,19.0,36.0,61.0,131.0,187.0,
77951.0,183312.0,open,28.0,47.0,71.0,154.0,210.0,
77964.0,183312.0,open,26.0,43.0,65.0,139.0,195.0,
77966.0,183312.0,open,26.0,43.0,53.0,115.0,171.0,
77970.0,183312.0,open,25.0,49.0,68.0,152.0,208.0,
77975.0,183312.0,open,28.0,47.0,64.0,141.0,197.0,
77976.0,183312.0,open,28.0,48.0,65.0,150.0,206.0,
77985.0,183312.0,open,26.0,54.0,78.0,159.0,215.0,
77988.0,183312.0,open,24.0,38.0,46.0,105.0,161.0,
77989.0,183312.0,open,23.0,45.0,45.0,111.0,167.0,
77990.0,183312.0,open,24.0,46.0,65.0,120.0,176.0,
77991.0,183312.0,open,17.0,34.0,34.0,105.0,161.0,
77992.0,183312.0,open,22.0,46.0,62.0,136.0,192.0,
77993.0,183312.0,open,17.0,42.0,59.0,133.0,189.0,
77995.0,183312.0,open,30.0,60.0,79.0,108.0,108.0,
78012.0,183312.0,open,23.0,41.0,53.0,118.0,174.0,
78018.0,183312.0,open,19.0,40.0,64.0,80.0,80.0,
78021.0,183312.0,open,16.0,41.0,65.0,130.0,186.0,
78022.0,183312.0,open,26.0,41.0,57.0,119.0,175.0,
78023.0,183312.0,open,24.0,38.0,53.0,127.0,183.0,
78024.0,183312.0,open,23.0,45.0,58.0,131.0,187.0,
78025.0,183312.0,open,21.0,28.0,47.0,127.0,183.0,
78026.0,183312.0,open,20.0,40.0,67.0,147.0,203.0,
78040.0,183312.0,open,26.0,48.0,74.0,162.0,218.0,
78041.0,183312.0,open,23.0,28.0,38.0,99.0,155.0,
78042.0,183312.0,open,30.0,54.0,58.0,143.0,199.0,
78043.0,183312.0,open,13.0,15.0,15.0,73.0,129.0,
78044.0,183312.0,open,22.0,22.0,22.0,80.0,136.0,
78045.0,183312.0,open,21.0,34.0,34.0,95.0,151.0,
78059.0,183312.0,open,13.0,19.0,19.0,81.0,137.0,
78066.0,183312.0,open,23.0,46.0,54.0,118.0,174.0,
78067.0,183312.0,open,24.0,37.0,37.0,101.0,157.0,
78068.0,183312.0,open,10.0,18.0,22.0,67.0,67.0,
78071.0,183312.0,open,28.0,45.0,64.0,150.0,206.0,
78080.0,183312.0,open,24.0,54.0,66.0,119.0,175.0,
78084.0,183312.0,open,17.0,44.0,44.0,106.0,162.0,
78090.0,183312.0,open,28.0,54.0,80.0,164.0,220.0,
78095.0,183312.0,open,26.0,40.0,40.0,111.0,167.0,
78097.0,183312.0,open,16.0,28.0,47.0,123.0,179.0,
78100.0,183312.0,open,18.0,36.0,60.0,147.0,203.0,
78103.0,183312.0,open,0.0,4.0,16.0,16.0,16.0,
78219.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78221.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78222.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78223.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78225.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78226.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78227.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78228.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78230.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78231.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78232.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78233.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78234.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78235.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78236.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78237.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78238.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78239.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78240.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78243.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78247.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78248.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78249.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78250.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78251.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78252.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78253.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78254.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78255.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78257.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78258.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78259.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78260.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78262.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78264.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78266.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78268.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
78269.0,183533.0,blocked,0.0,0.0,0.0,0.0,0.0,
80123.0,111413.0,open,21.0,40.0,66.0,155.0,340.0,
80124.0,184254.0,open,30.0,60.0,90.0,168.0,218.0,
80126.0,184254.0,open,0.0,0.0,0.0,0.0,37.0,
80127.0,184254.0,open,30.0,44.0,67.0,140.0,310.0,
80128.0,184254.0,open,8.0,24.0,44.0,118.0,225.0,
80129.0,184254.0,open,23.0,44.0,74.0,154.0,325.0,
80130.0,184254.0,open,15.0,28.0,58.0,130.0,221.0,
80132.0,184254.0,open,20.0,25.0,32.0,62.0,155.0,
80133.0,184254.0,open,12.0,25.0,45.0,118.0,223.0,
80135.0,184254.0,open,24.0,50.0,80.0,159.0,291.0,
80136.0,184254.0,open,24.0,41.0,68.0,133.0,232.0,
80137.0,184254.0,open,12.0,42.0,59.0,149.0,275.0,
80138.0,184254.0,open,24.0,54.0,79.0,152.0,275.0,
80139.0,184254.0,open,18.0,44.0,74.0,164.0,327.0,
80140.0,184254.0,open,21.0,42.0,72.0,145.0,201.0,
80141.0,184254.0,open,0.0,0.0,0.0,9.0,129.0,
80142.0,184254.0,open,0.0,0.0,0.0,0.0,97.0,
80143.0,184254.0,open,27.0,37.0,53.0,110.0,237.0,
80144.0,184254.0,open,0.0,0.0,0.0,0.0,117.0,
80147.0,184254.0,open,30.0,55.0,82.0,165.0,309.0,
80148.0,184254.0,open,7.0,19.0,30.0,89.0,216.0,
80149.0,184254.0,open,10.0,18.0,36.0,57.0,116.0,
80150.0,184254.0,open,30.0,53.0,83.0,107.0,145.0,
80613.0,183377.0,open,30.0,60.0,90.0,176.0,323.0,
80614.0,183377.0,open,26.0,56.0,86.0,162.0,219.0,
80617.0,183377.0,open,20.0,44.0,74.0,164.0,349.0,
80618.0,183377.0,open,10.0,39.0,54.0,140.0,312.0,
80620.0,183377.0,open,30.0,52.0,82.0,172.0,357.0,
80621.0,183377.0,blocked,30.0,60.0,90.0,180.0,358.0,
80623.0,183377.0,open,30.0,49.0,66.0,150.0,293.0,
80624.0,183377.0,open,30.0,60.0,90.0,161.0,308.0,
81328.0,168221.0,open,30.0,54.0,66.0,155.0,335.0,
81337.0,185552.0,open,12.0,34.0,61.0,139.0,296.0,
81342.0,185552.0,open,17.0,45.0,75.0,165.0,350.0,
81348.0,185552.0,open,21.0,45.0,69.0,159.0,344.0,
81349.0,185552.0,open,21.0,51.0,81.0,168.0,353.0,
81390.0,29083.0,open,8.0,17.0,32.0,110.0,289.0,
86164.0,181698.0,blocked,30.0,60.0,90.0,180.0,365.0,
86313.0,183297.0,open,28.0,58.0,88.0,178.0,287.0,
86314.0,183297.0,open,29.0,59.0,89.0,179.0,292.0,
86315.0,183297.0,open,30.0,60.0,90.0,180.0,335.0,
86316.0,183297.0,open,28.0,58.0,88.0,178.0,274.0,
86317.0,183297.0,open,27.0,57.0,87.0,177.0,272.0,
86318.0,183297.0,open,30.0,60.0,90.0,180.0,365.0,
86319.0,183297.0,open,29.0,59.0,89.0,179.0,274.0,
86320.0,183297.0,open,30.0,59.0,89.0,179.0,364.0,
86321.0,183297.0,open,30.0,60.0,90.0,180.0,306.0,
86322.0,183297.0,open,28.0,52.0,70.0,158.0,343.0,
86323.0,183297.0,open,21.0,51.0,81.0,171.0,235.0,
86324.0,183297.0,open,28.0,55.0,85.0,170.0,272.0,
86325.0,183297.0,open,27.0,56.0,85.0,175.0,360.0,
86326.0,183297.0,open,27.0,54.0,78.0,168.0,353.0,
86329.0,183297.0,open,25.0,55.0,85.0,175.0,332.0,
86331.0,183297.0,open,30.0,60.0,90.0,180.0,321.0,
86332.0,183297.0,open,30.0,60.0,90.0,175.0,274.0,
86333.0,183297.0,open,30.0,60.0,90.0,180.0,306.0,
86334.0,183297.0,open,30.0,58.0,88.0,178.0,254.0,
86335.0,183297.0,open,30.0,60.0,90.0,180.0,365.0,
86336.0,183297.0,open,30.0,60.0,90.0,180.0,337.0,
86337.0,183297.0,open,30.0,60.0,90.0,180.0,275.0,
86338.0,183297.0,open,30.0,60.0,90.0,180.0,306.0,
86339.0,183297.0,open,30.0,60.0,90.0,175.0,222.0,
86340.0,183297.0,open,28.0,58.0,88.0,178.0,288.0,
86341.0,183297.0,open,30.0,60.0,90.0,180.0,306.0,
86342.0,183297.0,open,30.0,58.0,83.0,173.0,358.0,
86344.0,183297.0,open,27.0,55.0,85.0,175.0,360.0,
86345.0,183297.0,open,27.0,55.0,81.0,171.0,356.0,
86346.0,183297.0,open,27.0,57.0,87.0,177.0,362.0,
86347.0,183297.0,open,29.0,59.0,89.0,179.0,364.0,
86348.0,183297.0,open,27.0,57.0,87.0,177.0,281.0,
86349.0,183297.0,open,25.0,48.0,78.0,168.0,353.0,
86350.0,183297.0,open,30.0,60.0,90.0,180.0,365.0,
86351.0,183297.0,open,26.0,44.0,74.0,161.0,346.0,
86352.0,183297.0,open,30.0,60.0,90.0,180.0,365.0,
86354.0,183297.0,open,21.0,42.0,70.0,128.0,254.0,
86357.0,183297.0,open,29.0,58.0,88.0,173.0,214.0,
86359.0,183297.0,open,30.0,58.0,88.0,178.0,363.0,
86360.0,183297.0,open,30.0,60.0,90.0,180.0,306.0,
86414.0,48445.0,open,0.0,0.0,0.0,0.0,0.0,
86420.0,48445.0,open,20.0,36.0,45.0,133.0,189.0,
86422.0,94720.0,open,20.0,38.0,50.0,57.0,121.0,
86423.0,94720.0,open,22.0,39.0,51.0,83.0,83.0,
86499.0,94720.0,open,5.0,14.0,15.0,22.0,22.0,
86613.0,187821.0,open,0.0,0.0,0.0,0.0,118.0,
86614.0,187821.0,open,30.0,48.0,66.0,151.0,301.0,
86615.0,187821.0,open,28.0,39.0,39.0,77.0,123.0,
86616.0,187821.0,open,0.0,0.0,0.0,0.0,134.0,
86617.0,187821.0,open,28.0,45.0,61.0,146.0,302.0,
86618.0,187821.0,open,30.0,40.0,40.0,105.0,128.0,
86619.0,187821.0,open,0.0,0.0,0.0,0.0,0.0,
86620.0,187821.0,open,29.0,57.0,57.0,57.0,61.0,
86621.0,187821.0,open,27.0,52.0,54.0,82.0,84.0,
86622.0,187821.0,open,28.0,46.0,63.0,144.0,288.0,
86623.0,187821.0,open,0.0,0.0,0.0,0.0,4.0,
86624.0,187821.0,open,30.0,50.0,64.0,152.0,297.0,
86625.0,187821.0,open,16.0,16.0,16.0,69.0,200.0,
86626.0,187821.0,open,30.0,55.0,81.0,171.0,192.0,
86628.0,187821.0,open,0.0,8.0,8.0,8.0,140.0,
86629.0,187821.0,open,28.0,42.0,64.0,147.0,176.0,
86630.0,187821.0,open,30.0,48.0,69.0,143.0,309.0,
86631.0,187821.0,open,25.0,44.0,72.0,155.0,278.0,
86632.0,187821.0,open,0.0,0.0,0.0,0.0,4.0,
86633.0,187821.0,open,28.0,36.0,61.0,151.0,174.0,
86634.0,187821.0,open,18.0,39.0,64.0,116.0,118.0,
86635.0,187821.0,open,30.0,51.0,70.0,160.0,183.0,
86636.0,187821.0,open,25.0,25.0,43.0,127.0,283.0,
86638.0,187821.0,open,30.0,48.0,55.0,141.0,164.0,
86639.0,187821.0,open,28.0,52.0,66.0,141.0,277.0,
86640.0,187821.0,open,20.0,46.0,70.0,157.0,180.0,
86641.0,129588.0,open,4.0,26.0,53.0,98.0,98.0,
86643.0,129588.0,open,24.0,31.0,31.0,87.0,87.0,
86644.0,129588.0,open,24.0,36.0,47.0,102.0,102.0,
86645.0,129588.0,open,18.0,36.0,47.0,117.0,117.0,
86646.0,129588.0,open,20.0,38.0,57.0,131.0,131.0,
86648.0,129588.0,open,25.0,43.0,61.0,127.0,187.0,
86650.0,129588.0,open,9.0,26.0,45.0,122.0,122.0,
86651.0,129588.0,open,3.0,31.0,52.0,103.0,103.0,
86654.0,129588.0,open,21.0,31.0,43.0,102.0,102.0,
86656.0,171461.0,open,20.0,50.0,80.0,164.0,166.0,
86657.0,171461.0,open,16.0,46.0,76.0,166.0,219.0,
86658.0,171461.0,open,5.0,19.0,49.0,139.0,219.0,
86668.0,188915.0,blocked,23.0,48.0,76.0,144.0,301.0,
87492.0,171901.0,blocked,12.0,23.0,38.0,86.0,180.0,
87512.0,188916.0,open,15.0,30.0,59.0,143.0,328.0,
87932.0,190048.0,open,19.0,34.0,48.0,122.0,307.0,
87969.0,190048.0,open,26.0,41.0,71.0,146.0,324.0,
87982.0,190048.0,open,27.0,57.0,87.0,165.0,350.0,
87983.0,190048.0,open,30.0,59.0,72.0,162.0,341.0,
88048.0,188916.0,open,18.0,30.0,45.0,131.0,316.0,
88050.0,188916.0,open,25.0,54.0,82.0,172.0,357.0,
88052.0,188916.0,open,22.0,47.0,77.0,164.0,349.0,
88053.0,188916.0,open,20.0,43.0,73.0,141.0,318.0,
88055.0,188916.0,open,21.0,45.0,69.0,144.0,327.0,
88057.0,188916.0,open,24.0,54.0,84.0,161.0,346.0,
88058.0,188916.0,open,30.0,60.0,90.0,180.0,365.0,
88060.0,188916.0,open,17.0,37.0,64.0,142.0,327.0,
88062.0,188916.0,open,0.0,0.0,0.0,0.0,0.0,
88066.0,188916.0,open,0.0,20.0,49.0,137.0,322.0,
88068.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88069.0,188916.0,open,14.0,44.0,74.0,164.0,349.0,
88070.0,188916.0,open,16.0,41.0,61.0,138.0,323.0,
88071.0,188916.0,open,23.0,46.0,76.0,166.0,351.0,
88072.0,188916.0,open,10.0,40.0,70.0,160.0,345.0,
88075.0,188916.0,open,25.0,52.0,79.0,167.0,347.0,
88076.0,188916.0,open,13.0,42.0,67.0,153.0,338.0,
88081.0,188916.0,open,20.0,45.0,75.0,162.0,347.0,
88082.0,188916.0,open,15.0,45.0,75.0,165.0,350.0,
88083.0,188916.0,open,20.0,50.0,80.0,170.0,355.0,
88085.0,188916.0,open,16.0,43.0,67.0,134.0,235.0,
88086.0,188916.0,open,21.0,51.0,81.0,159.0,339.0,
88087.0,188916.0,open,16.0,34.0,51.0,120.0,301.0,
88088.0,188916.0,open,22.0,47.0,74.0,136.0,307.0,
88090.0,188916.0,open,30.0,60.0,90.0,180.0,365.0,
88091.0,188916.0,open,0.0,0.0,0.0,6.0,107.0,
88092.0,188916.0,open,11.0,36.0,59.0,140.0,325.0,
88098.0,188916.0,open,15.0,38.0,69.0,156.0,341.0,
88100.0,188916.0,open,19.0,45.0,62.0,151.0,326.0,
88101.0,188916.0,open,19.0,41.0,63.0,140.0,325.0,
88102.0,188916.0,open,25.0,47.0,72.0,117.0,117.0,
88103.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88104.0,188916.0,open,26.0,53.0,73.0,142.0,318.0,
88105.0,188916.0,open,2.0,12.0,42.0,121.0,306.0,
88107.0,188916.0,open,21.0,46.0,74.0,164.0,259.0,
88108.0,188916.0,open,16.0,34.0,51.0,111.0,285.0,
88110.0,188916.0,open,24.0,46.0,76.0,166.0,351.0,
88113.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88114.0,188916.0,open,20.0,51.0,74.0,114.0,290.0,
88115.0,188916.0,open,27.0,57.0,87.0,172.0,357.0,
88116.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88117.0,188916.0,open,7.0,17.0,35.0,94.0,232.0,
88118.0,188916.0,open,0.0,15.0,15.0,15.0,15.0,
88119.0,188916.0,open,0.0,0.0,0.0,66.0,251.0,
88121.0,188916.0,open,16.0,35.0,57.0,131.0,215.0,
88122.0,188916.0,open,28.0,58.0,85.0,175.0,360.0,
88123.0,188916.0,open,25.0,52.0,80.0,170.0,355.0,
88127.0,188916.0,open,18.0,42.0,66.0,155.0,282.0,
88129.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88130.0,188916.0,open,24.0,54.0,84.0,174.0,359.0,
88131.0,188916.0,open,15.0,45.0,75.0,165.0,350.0,
88138.0,188916.0,open,25.0,55.0,85.0,175.0,360.0,
88144.0,188916.0,open,19.0,35.0,65.0,153.0,332.0,
88148.0,188916.0,open,22.0,52.0,82.0,172.0,357.0,
88150.0,188916.0,open,24.0,50.0,69.0,154.0,339.0,
88152.0,188916.0,open,0.0,0.0,0.0,0.0,0.0,
88153.0,188916.0,open,24.0,54.0,83.0,173.0,358.0,
88154.0,188916.0,open,11.0,31.0,41.0,105.0,244.0,
88156.0,188916.0,open,14.0,14.0,14.0,14.0,14.0,
88158.0,188916.0,open,22.0,47.0,67.0,132.0,308.0,
88159.0,188916.0,open,13.0,43.0,69.0,159.0,339.0,
88162.0,188916.0,open,15.0,43.0,73.0,163.0,348.0,
88163.0,188916.0,open,0.0,0.0,8.0,98.0,283.0,
88171.0,188916.0,open,0.0,0.0,0.0,0.0,0.0,
88176.0,188916.0,open,20.0,42.0,66.0,152.0,302.0,
88178.0,188916.0,open,22.0,45.0,71.0,161.0,262.0,
88179.0,188916.0,open,0.0,0.0,0.0,0.0,0.0,
88181.0,188916.0,open,21.0,44.0,67.0,157.0,342.0,
88184.0,188916.0,open,20.0,42.0,72.0,142.0,243.0,
88186.0,188916.0,open,23.0,53.0,83.0,171.0,356.0,
88187.0,188916.0,open,16.0,37.0,62.0,148.0,333.0,
88188.0,188916.0,open,0.0,17.0,47.0,129.0,314.0,
88191.0,188916.0,open,22.0,43.0,73.0,163.0,348.0,
88192.0,188916.0,open,30.0,60.0,90.0,178.0,363.0,
88194.0,188916.0,open,25.0,25.0,25.0,25.0,25.0,
88195.0,188916.0,open,22.0,50.0,80.0,170.0,355.0,
88197.0,188916.0,open,9.0,9.0,9.0,9.0,139.0,
88199.0,188916.0,open,21.0,40.0,47.0,120.0,305.0,
88200.0,188916.0,open,0.0,2.0,2.0,2.0,2.0,
88205.0,188916.0,open,21.0,45.0,66.0,145.0,275.0,
88212.0,188916.0,open,17.0,39.0,69.0,156.0,306.0,
88214.0,188916.0,open,26.0,31.0,51.0,133.0,222.0,
88215.0,188916.0,open,29.0,59.0,87.0,177.0,322.0,
88220.0,188916.0,open,18.0,49.0,78.0,165.0,350.0,
88222.0,188916.0,open,22.0,39.0,63.0,149.0,299.0,
88228.0,188916.0,open,25.0,55.0,79.0,169.0,354.0,
88230.0,188916.0,open,30.0,56.0,86.0,174.0,319.0,
88234.0,188916.0,open,30.0,60.0,90.0,180.0,317.0,
88242.0,188916.0,open,21.0,42.0,68.0,145.0,327.0,
88249.0,188916.0,open,16.0,44.0,74.0,164.0,310.0,
88254.0,188916.0,open,30.0,54.0,75.0,164.0,349.0,
88255.0,188916.0,open,18.0,46.0,69.0,154.0,255.0,
88256.0,188916.0,open,0.0,23.0,49.0,135.0,280.0,
88259.0,188916.0,open,0.0,0.0,19.0,95.0,239.0,
88264.0,188916.0,blocked,0.0,0.0,0.0,0.0,0.0,
88266.0,188916.0,open,15.0,37.0,63.0,153.0,338.0,
